"Anchor-byh49a-0 href","Image__PictureImage-sc-412cjc-1 src","Card__ImageCaption-sc-1ra20i5-7","Anchor-byh49a-0 href 2","Heading-sc-1w5xk2o-0","HeadingWithIcon__NoWrap-sc-1kfmde2-1","Paragraph-sc-1iyax29-0","RankList__Rank-sc-2xewen-2","Anchor-byh49a-0 href 3","Rating__IconSvg-sc-1naeqqj-1 href","ReviewSnapshot__StyledSpan-sc-702mfw-0","Paragraph-sc-1iyax29-0 2","QuickStatHug__Description-hb1bl8-1","QuickStatHug__Description-hb1bl8-1 2","Paragraph-sc-1iyax29-0 4","RankList__RankLink-sc-2xewen-3 2","label-wrapper 3","QuickStatHug__Description-hb1bl8-1 3","Paragraph-sc-1iyax29-0 5","short-label-wrapper 3","Paragraph-sc-1iyax29-0 6"
"https://www.usnews.com/best-colleges/unlv-2569?photo-strip","https://www.usnews.com/dims4/USNEWS/ce2ceee/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7d%2F9d97b74f7b835966dad6f584b87900%2Fcollege-photo_13482.jpg","View all 23 photos","https://www.usnews.com/best-colleges/unlv-2569","University of Nevada, Las","Vegas","Las Vegas, NV","#269","https://www.usnews.com/best-colleges/unlv-2569#reviewsandratings","[object Object]","1 review","At the University of Nevada, Las Vegas, students can get involved in research projects at the Center for Gaming Research, the Arnold Shaw Popular Music Research Center and more. The UNLV Rebels are Division I competitors.","$26,099","25,365","(out-of-state)","(tie)","Tuition and Fees","$9,143","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-south-dakota-10300?photo-strip","https://www.usnews.com/dims4/USNEWS/25f3fb2/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F40%2F283ba0f6130b61626510cf969ad3d7%2Fcollege-photo_5537.jpg","View all 19 photos","https://www.usnews.com/best-colleges/university-of-south-dakota-10300","University of South","Dakota","Vermillion, SD","#269","https://www.usnews.com/best-colleges/university-of-south-dakota-10300#reviewsandratings","[object Object]","7 reviews","Founded in 1862, University of South Dakota is a public institution. University of South Dakota offers a Greek system, where 19 percent of the student body is involved in a sorority and 12% is involved in a fraternity.","$12,942","7,132","(out-of-state)","(tie)","Tuition and Fees","$9,432","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/utah-state-university-3677?photo-strip","https://www.usnews.com/dims4/USNEWS/6eba69f/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F7b%2Fc40b44554d932d1967bd0b155c30b5%2FUtah_State_University-10.jpg","View all 4 photos","https://www.usnews.com/best-colleges/utah-state-university-3677","Utah State","University","Logan, UT","#269","","","","Founded in 1888, Utah State University is a public institution.","$24,802","24,835","(out-of-state)","(tie)","Tuition and Fees","$9,228","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/wilkes-university-3394?photo-strip","https://www.usnews.com/dims4/USNEWS/dfd9bba/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F97%2Fa4%2F8128c5b7467ca8fc953a94a82195%2Forigstudentconnect-college.jpg","View all 20 photos","https://www.usnews.com/best-colleges/wilkes-university-3394","Wilkes","University","Wilkes-Barre, PA","#269","https://www.usnews.com/best-colleges/wilkes-university-3394#reviewsandratings","[object Object]","2 reviews","Founded in 1933, Wilkes University is a private institution. The school has 58.8% of its classes with fewer than 20 students, and the student-faculty ratio at Wilkes University is 13:1.","$42,286","2,000","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/bellarmine-university-1954?photo-strip","https://www.usnews.com/dims4/USNEWS/2eca8bf/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F63%2F5f27cd66e1a1306e1abfaf33ea3489%2Fcollege-photo_30709.jpg","View all 17 photos","https://www.usnews.com/best-colleges/bellarmine-university-1954","Bellarmine","University","Louisville, KY","#280","https://www.usnews.com/best-colleges/bellarmine-university-1954#reviewsandratings","[object Object]","2 reviews","Founded in 1950, Bellarmine University is a private institution. Bellarmine University offers a Greek system, where 1 percent of the student body is involved in a sorority and 1% is involved in a fraternity.","$46,780","2,343","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/bowling-green-state-university-3018?photo-strip","https://www.usnews.com/dims4/USNEWS/8a74dbd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F81%2F17c35065b829f1c3c1d791f6287d0f%2Fcollege-photo_18886.jpg","View all 9 photos","https://www.usnews.com/best-colleges/bowling-green-state-university-3018","Bowling Green State","University","Bowling Green, OH","#280","https://www.usnews.com/best-colleges/bowling-green-state-university-3018#reviewsandratings","[object Object]","7 reviews","Located about 85 miles south of Detroit in northern Ohio, Bowling Green State University offers nearly 300 student clubs, about 40 Greek organizations and an anonymous, masked spirit crew. Notable alumni include Academy Award-winning actress Eva Marie Saint.","$21,424","13,853","(out-of-state)","(tie)","Tuition and Fees","$13,436","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/california-state-university-east-bay-1138?photo-strip","https://www.usnews.com/dims4/USNEWS/5cfd5c4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff5%2F792e69113b1eafbaa15265eda02e68%2F7O7A0011.jpg","View all 20 photos","https://www.usnews.com/best-colleges/california-state-university-east-bay-1138","California State University--East","Bay","Hayward, CA","#280","https://www.usnews.com/best-colleges/california-state-university-east-bay-1138#reviewsandratings","[object Object]","6 reviews","The three California State University—East Bay campuses are located in Hayward Hills, Concord, and Oakland. Students at Cal State East Bay can participate in more than 100 clubs and about 15 Division II sports teams.","$18,875","12,114","(out-of-state)","(tie)","Tuition and Fees","$6,995","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/clarke-university-1852?photo-strip","https://www.usnews.com/dims4/USNEWS/3e2c10e/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fc0%2Fdc7175e372653ac34ec3efb4064b70%2F_MG_9583_lowres.jpg","View all 7 photos","https://www.usnews.com/best-colleges/clarke-university-1852","Clarke","University","Dubuque, IA","#280","","","","Founded in 1843, Clarke University is a private institution. The school has 79.4% of its classes with fewer than 20 students, and the student-faculty ratio at Clarke University is 9:1.","$39,600","785","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/desales-university-3986?photo-strip","https://www.usnews.com/dims4/USNEWS/1dcf03c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F41%2Fcb549ce61354e0cb9345b7eb072b4d%2Fcollege-photo_12224.jpg","View all 23 photos","https://www.usnews.com/best-colleges/desales-university-3986","DeSales","University","Center Valley, PA","#280","https://www.usnews.com/best-colleges/desales-university-3986#reviewsandratings","[object Object]","2 reviews","Founded in 1964, DeSales University is a private institution.","$44,800","2,231","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/hampton-university-3714?photo-strip","https://www.usnews.com/dims4/USNEWS/f7f6119/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F85%2F6ea21a6e031cb227492b6fe018697c%2Fcollege-photo_10393.jpg","View all 21 photos","https://www.usnews.com/best-colleges/hampton-university-3714","Hampton","University","Hampton, VA","#280","https://www.usnews.com/best-colleges/hampton-university-3714#reviewsandratings","[object Object]","16 reviews","Graduates of Hampton University, a private, historically Black institution in Virginia, include Alberta Williams King, mother of Martin Luther King Jr., and Booker T. Washington, influential African American educator.","$29,312","2,794","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/immaculata-university-3276","Immaculata","University","Immaculata, PA","#280","https://www.usnews.com/best-colleges/immaculata-university-3276#reviewsandratings","[object Object]","3 reviews","Founded in 1920, Immaculata University is a private institution. The school has 83.5% of its classes with fewer than 20 students, and the student-faculty ratio at Immaculata University is 10:1.","$28,550","1,508","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/marian-university-1821?photo-strip","https://www.usnews.com/dims4/USNEWS/e215740/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F8f%2F1d4c632655f41c783537381fbf84a7%2Fcollege-photo_26488.jpg","View all 25 photos","https://www.usnews.com/best-colleges/marian-university-1821","Marian University","(IN)","Indianapolis, IN","#280","","","","Founded in 1851, Marian University (IN) is a private institution.","$39,100","2,860","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/north-carolina-at-2905?photo-strip","https://www.usnews.com/dims4/USNEWS/7aa0d60/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa6%2F97fb4ce49473d9d4b7e79de234a7c4%2Fcollege-photo_12397.jpg","View all 20 photos","https://www.usnews.com/best-colleges/north-carolina-at-2905","North Carolina Agricultural and Technical State","University","Greensboro, NC","#280","https://www.usnews.com/best-colleges/north-carolina-at-2905#reviewsandratings","[object Object]","8 reviews","North Carolina A&T State University is a historically black school in Greensboro. The Aggies sports teams compete in the NCAA Division I Mid-Eastern Athletic Conference.","$20,243","11,833","(out-of-state)","(tie)","Tuition and Fees","$6,733","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/oklahoma-city-university-3166?photo-strip","https://www.usnews.com/dims4/USNEWS/663a26d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fde%2Fbff4ad9190a560ce81354439e8c857%2Fcollege-photo_9258.jpg","View all 23 photos","https://www.usnews.com/best-colleges/oklahoma-city-university-3166","Oklahoma City","University","Oklahoma City, OK","#280","","","","Founded in 1904, Oklahoma City University is a private institution. The school has 78.4% of its classes with fewer than 20 students, and the student-faculty ratio at Oklahoma City University is 9:1.","$33,586","1,361","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/old-dominion-3728?photo-strip","https://www.usnews.com/dims4/USNEWS/56290b4/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F09%2Faf147efe89bfbcc011769f8883070f%2Fcollege-photo_31648.jpg","View all 25 photos","https://www.usnews.com/best-colleges/old-dominion-3728","Old Dominion","University","Norfolk, VA","#280","https://www.usnews.com/best-colleges/old-dominion-3728#reviewsandratings","[object Object]","17 reviews","Old Dominion University is a state school located in Norfolk, Virginia. The ODU sports teams compete in the NCAA Division I Conference USA.","$32,662","18,375","(out-of-state)","(tie)","Tuition and Fees","$12,262","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/portland-state-3216?photo-strip","https://www.usnews.com/dims4/USNEWS/b7dc812/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fa9%2F4947131aa4995c8ba4f001ec972b0a%2Fcollege-photo_5569.jpg","View all 24 photos","https://www.usnews.com/best-colleges/portland-state-3216","Portland State","University","Portland, OR","#280","https://www.usnews.com/best-colleges/portland-state-3216#reviewsandratings","[object Object]","10 reviews","Portland State University is a public school in the Oregon University System. The campus is located in downtown Portland, where students can live in university housing.","$24,495","16,864","(out-of-state)","(tie)","Tuition and Fees","$9,375","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/southern-illinois-university-carbondale-1758?photo-strip","https://www.usnews.com/dims4/USNEWS/2873afc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F63%2Fb652e36587ae7571e3909bb77fb751%2Fcollege-photo_11308.jpg","View all 25 photos","https://www.usnews.com/best-colleges/southern-illinois-university-carbondale-1758","Southern Illinois","University--Carbondale","Carbondale, IL","#280","https://www.usnews.com/best-colleges/southern-illinois-university-carbondale-1758#reviewsandratings","[object Object]","10 reviews","Founded in 1869, Southern Illinois University--Carbondale is a public institution.","$15,522","8,000","(out-of-state)","(tie)","Tuition and Fees","$15,522","(in-state)","Tuition","(fall 2022)"
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/texas-state-university-3615","Texas State","University","San Marcos, TX","#280","https://www.usnews.com/best-colleges/texas-state-university-3615#reviewsandratings","[object Object]","3 reviews","Founded in 1899, Texas State University is a public institution. The school has 36.1% of its classes with fewer than 20 students, and the student-faculty ratio at Texas State University is 22:1.","$24,447","33,834","(out-of-state)","(tie)","Tuition and Fees","$12,207","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-st-francis-1664?photo-strip","https://www.usnews.com/dims4/USNEWS/6e63d03/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F1a%2Fcd2c7421d9334d5aae86a1818b4940%2Fcollege-photo_9445.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-st-francis-1664","University of St.","Francis","Joliet, IL","#280","https://www.usnews.com/best-colleges/university-of-st-francis-1664#reviewsandratings","[object Object]","3 reviews","Founded in 1920, University of St. Francis is a private institution.","$37,000","1,417","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-texas-at-san-antonio-10115?photo-strip","https://www.usnews.com/dims4/USNEWS/d0b3e52/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F98%2F8afc42e6c7b2f43b956d6c8e72bb1c%2FUTSA_Hero_JohnPeace_aerial-WebQuality.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-texas-at-san-antonio-10115","University of Texas at San","Antonio","San Antonio, TX","#280","https://www.usnews.com/best-colleges/university-of-texas-at-san-antonio-10115#reviewsandratings","[object Object]","10 reviews","Founded in 1969, University of Texas at San Antonio is a public institution.","$26,798","29,654","(out-of-state)","(tie)","Tuition and Fees","$10,580","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-toledo-3131?photo-strip","https://www.usnews.com/dims4/USNEWS/95d78cc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F05%2F86b374828659bd1b40cb6443b17495%2Fcollege-photo_21594.jpg","View all 25 photos","https://www.usnews.com/best-colleges/university-of-toledo-3131","University of","Toledo","Toledo, OH","#280","https://www.usnews.com/best-colleges/university-of-toledo-3131#reviewsandratings","[object Object]","8 reviews","Founded in 1872, University of Toledo is a public institution. The school has 49.9% of its classes with fewer than 20 students, and the student-faculty ratio at University of Toledo is 18:1.","$21,280","11,965","(out-of-state)","(tie)","Tuition and Fees","$11,920","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/alvernia-university-3233?photo-strip","https://www.usnews.com/dims4/USNEWS/078db3d/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F09%2F427e6e57a23030d84831d4931bef58%2Fcollege-photo_31976.jpg","View all 24 photos","https://www.usnews.com/best-colleges/alvernia-university-3233","Alvernia","University","Reading, PA","#296","https://www.usnews.com/best-colleges/alvernia-university-3233#reviewsandratings","[object Object]","2 reviews","Founded in 1958, Alvernia University is a private institution.","$42,810","2,018","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/edgewood-college-3848?photo-strip","https://www.usnews.com/dims4/USNEWS/1d237bc/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F6f%2F04cd920b8670533bfa3a82f5862691%2Fcollege-photo_4848.jpg","View all 8 photos","https://www.usnews.com/best-colleges/edgewood-college-3848","Edgewood","College","Madison, WI","#296","https://www.usnews.com/best-colleges/edgewood-college-3848#reviewsandratings","[object Object]","2 reviews","Founded in 1927, Edgewood College is a private institution.","$33,550","1,233","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/new-mexico-state-university-2657?photo-strip","https://www.usnews.com/dims4/USNEWS/f166151/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F11%2Fe41e2d49565505ca3995024f5b7e73%2Fcollege-photo_15275.jpg","View all 24 photos","https://www.usnews.com/best-colleges/new-mexico-state-university-2657","New Mexico State","University","Las Cruces, NM","#296","https://www.usnews.com/best-colleges/new-mexico-state-university-2657#reviewsandratings","[object Object]","8 reviews","New Mexico State University has five locations, with the main campus situated in Las Cruces. NMSU is home to the Chile Pepper Institute, which promotes the state vegetable.","$27,385","11,591","(out-of-state)","(tie)","Tuition and Fees","$9,058","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/saint-marys-university-of-minnesota-2380?photo-strip","https://www.usnews.com/dims4/USNEWS/62f27ed/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F99%2Fda%2Fdb1096f6418c80ad620fbf27256c%2Forigstudentconnect-college.jpg","View all 10 photos","https://www.usnews.com/best-colleges/saint-marys-university-of-minnesota-2380","Saint Mary's University of","Minnesota","Winona, MN","#296","https://www.usnews.com/best-colleges/saint-marys-university-of-minnesota-2380#reviewsandratings","[object Object]","1 review","Founded in 1912, Saint Mary's University of Minnesota is a private institution. Saint Mary's University of Minnesota offers a Greek system, where 1 percent of the student body is involved in a sorority and 2% is involved in a fraternity.","$43,160","1,100","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/south-dakota-state-3471?photo-strip","https://www.usnews.com/dims4/USNEWS/daa9952/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2F75%2Ff5%2Ff047259d46a19aea521f53662599%2F09102016d68a2274-sdsu-football.jpg","View all 12 photos","https://www.usnews.com/best-colleges/south-dakota-state-3471","South Dakota State","University","Brookings, SD","#296","https://www.usnews.com/best-colleges/south-dakota-state-3471#reviewsandratings","[object Object]","2 reviews","Founded in 1881, South Dakota State University is a public institution.","$12,809","9,921","(out-of-state)","(tie)","Tuition and Fees","$9,299","(in-state)","Tuition","(fall 2022)"
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/southeastern-baptist-theological-seminary-666974","Southeastern Baptist Theological","Seminary","Wake Forest, NC","#296","","","","Founded in 1950, Southeastern Baptist Theological Seminary is a private institution.","$10,234","775","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/university-of-the-incarnate-word-3578?photo-strip","https://www.usnews.com/dims4/USNEWS/88014f8/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fd0%2Fc8%2F7fecf8314dd6833d21d183d58586%2F210830-customhero-robinjerstadjpeg-submitted.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-the-incarnate-word-3578","University of the Incarnate","Word","San Antonio, TX","#296","https://www.usnews.com/best-colleges/university-of-the-incarnate-word-3578#reviewsandratings","[object Object]","2 reviews","Founded in 1881, University of the Incarnate Word is a private institution. The school has 64% of its classes with fewer than 20 students, and the student-faculty ratio at University of the Incarnate Word is 13:1.","$35,660","4,724","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/aurora-university-1634","Aurora","University","Aurora, IL","#303","","","","Aurora University is a private institution.","$27,420","4,114","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/montana-state-university-2532?photo-strip","https://www.usnews.com/dims4/USNEWS/a1538a3/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fe4%2F3f15b8579684f5917c648d322d3504%2Fcollege-photo_34544.jpg","View all 15 photos","https://www.usnews.com/best-colleges/montana-state-university-2532","Montana State","University","Bozeman, MT","#303","https://www.usnews.com/best-colleges/montana-state-university-2532#reviewsandratings","[object Object]","7 reviews","Montana State University is home to many unique research facilities, such as the Plant Growth Center and the Center for Bison and Wildlife Health. Notable alumni include Jan Stenerud, one of the few Pro Football Hall of Fame placekickers.","$27,990","14,648","(out-of-state)","(tie)","Tuition and Fees","$7,727","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/concordia-university-wisconsin-3842?photo-strip","https://www.usnews.com/dims4/USNEWS/c14cd74/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F6d%2Fd4292fe669849a49bbe4fdada442cd%2FCUW-Aerial-Summer-2018-0007.jpg","View all 8 photos","https://www.usnews.com/best-colleges/concordia-university-wisconsin-3842","Concordia University","Wisconsin","Mequon, WI","#304","https://www.usnews.com/best-colleges/concordia-university-wisconsin-3842#reviewsandratings","[object Object]","2 reviews","Founded in 1881, Concordia University Wisconsin is a private institution. The school has 73.1% of its classes with fewer than 20 students, and the student-faculty ratio at Concordia University Wisconsin is 12:1.","$34,250","2,817","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/ferris-state-university-2260?photo-strip","https://www.usnews.com/dims4/USNEWS/9f5c9f9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Ff2%2Faa934886b8453802181c49d69cc6ff%2Fcollege-photo_31921.jpg","View all 20 photos","https://www.usnews.com/best-colleges/ferris-state-university-2260","Ferris State","University","Big Rapids, MI","#304","https://www.usnews.com/best-colleges/ferris-state-university-2260#reviewsandratings","[object Object]","3 reviews","Located in Big Rapids, Mich., Ferris State University offers bachelor’s degrees in arts, integrative studies, science, and social work. Ferris State students can attend many campus events, including music festivals, comedy shows, film screenings, and lectures.","$14,686","9,000","(out-of-state)","(tie)","Tuition and Fees","$14,686","(in-state)","Tuition","(fall 2022)"
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/florida-gulf-coast-university-32553","Florida Gulf Coast","University","Fort Myers, FL","#304","https://www.usnews.com/best-colleges/florida-gulf-coast-university-32553#reviewsandratings","[object Object]","4 reviews","Founded in 1991, Florida Gulf Coast University is a public institution.","$25,161","14,137","(out-of-state)","(tie)","Tuition and Fees","$6,118","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/harding-university-10311?photo-strip","https://www.usnews.com/dims4/USNEWS/6f6e5d9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F65%2F889803e32481ef361fca528d2ba977%2Fcollege-photo_22411.jpg","View all 22 photos","https://www.usnews.com/best-colleges/harding-university-10311","Harding","University","Searcy, AR","#304","https://www.usnews.com/best-colleges/harding-university-10311#reviewsandratings","[object Object]","4 reviews","Founded in 1924, Harding University is a private institution. The school has 61.3% of its classes with fewer than 20 students, and the student-faculty ratio at Harding University is 13:1.","$24,888","3,523","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/louisiana-tech-university-2008?photo-strip","https://www.usnews.com/dims4/USNEWS/c8ac322/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fwww.usnews.com%2Fcmsmedia%2Fc4%2Fae%2F16a52c474a07a1ce45fd3a71b1dc%2Fdji-0109.jpg","View all 10 photos","https://www.usnews.com/best-colleges/louisiana-tech-university-2008","Louisiana Tech","University","Ruston, LA","#304","","","","Founded in 1894, Louisiana Tech University is a public institution.","$19,608","10,083","(out-of-state)","(tie)","Tuition and Fees","$10,695","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/middle-tennessee-state-university-3510?photo-strip","https://www.usnews.com/dims4/USNEWS/a31b67c/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fd5%2Fdb040772a301309d06177a77216b7c%2Fcollege-photo_12528.jpg","View all 25 photos","https://www.usnews.com/best-colleges/middle-tennessee-state-university-3510","Middle Tennessee State","University","Murfreesboro, TN","#304","https://www.usnews.com/best-colleges/middle-tennessee-state-university-3510#reviewsandratings","[object Object]","7 reviews","Founded in 1911, Middle Tennessee State University is a public institution.","$29,584","17,438","(out-of-state)","(tie)","Tuition and Fees","$9,592","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/oakland-city-university-1824?photo-strip","https://www.usnews.com/dims4/USNEWS/a1d8dbd/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F31%2F5dd8532e7c713c597f701cfe206c15%2Fcollege-photo_7477.jpg","View all 24 photos","https://www.usnews.com/best-colleges/oakland-city-university-1824","Oakland City","University","Oakland City, IN","#304","https://www.usnews.com/best-colleges/oakland-city-university-1824#reviewsandratings","[object Object]","2 reviews","Founded in 1885, Oakland City University is a private institution.","$27,150","699","(fall 2022)","(tie)","","","","",""
"https://www.usnews.com/best-colleges/radford-university-3732?photo-strip","https://www.usnews.com/dims4/USNEWS/ebe42c9/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F76%2F00c813ab938d9ddc915979054c1ce1%2Fradford-smiling-selfies.jpg","View all 18 photos","https://www.usnews.com/best-colleges/radford-university-3732","Radford","University","Radford, VA","#304","https://www.usnews.com/best-colleges/radford-university-3732#reviewsandratings","[object Object]","7 reviews","At Radford University in Virginia, students can get involved in more than 200 clubs, media outlets and Division I sports. Off campus, RU students can go bicycling, kayaking or fishing in the nearby New River and Blue Ridge Mountains.","$24,738","6,008","(out-of-state)","(tie)","Tuition and Fees","$12,286","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/shenandoah-university-3737?photo-strip","https://www.usnews.com/dims4/USNEWS/ed5a7f8/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2Fe7%2F1cda531b842f7a03d32458e1242e37%2FStart_Me_Up_.jpg","View all 21 photos","https://www.usnews.com/best-colleges/shenandoah-university-3737","Shenandoah","University","Winchester, VA","#304","https://www.usnews.com/best-colleges/shenandoah-university-3737#reviewsandratings","[object Object]","2 reviews","Founded in 1875, Shenandoah University is a private institution.","$36,028","2,461","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/university-of-hartford-1422","University of","Hartford","West Hartford, CT","#304","https://www.usnews.com/best-colleges/university-of-hartford-1422#reviewsandratings","[object Object]","9 reviews","Located in central Connecticut, the University of Hartford is a private school where students value annual traditions. U of H students can participate in events such as the Spring Fling party and the Martin Luther King Jr. celebration or stay involved with clubs and Division I sports throughout the year.","$47,648","3,969","(fall 2022)","(tie)","","","","",""
"","https://www.usnews.com/static-atlas/assets/img/education/education.svg","","https://www.usnews.com/best-colleges/university-of-houston-clear-lake-11711","University of Houston--Clear","Lake","Houston, TX","#304","https://www.usnews.com/best-colleges/university-of-houston-clear-lake-11711#reviewsandratings","[object Object]","1 review","Founded in 1974, University of Houston--Clear Lake is a public institution. The school has 36.2% of its classes with fewer than 20 students, and the student-faculty ratio at University of Houston--Clear Lake is 15:1.","$26,081","6,254","(out-of-state)","(tie)","Tuition and Fees","$9,101","(in-state)","Tuition","(fall 2022)"
"https://www.usnews.com/best-colleges/university-of-indianapolis-1804?photo-strip","https://www.usnews.com/dims4/USNEWS/873ccb5/17177859217/thumbnail/196x196/quality/85/?url=https%3A%2F%2Fmedia.beam.usnews.com%2F2d%2F61c58b294ad7e090a28e5f39d2e48b%2Fcollege-photo_3463.jpg","View all 20 photos","https://www.usnews.com/best-colleges/university-of-indianapolis-1804","University of","Indianapolis","Indianapolis, IN","#304","","","","Founded in 1902, University of Indianapolis is a private institution.","$36,136","3,613","(fall 2022)","(tie)","","","","",""
