Rank,Name,Location,Overall Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Number of Students,Student-Staff Ratio,International Students Percentage,Female-Male Ratio
Reporter,Belarusian State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,"7,367",6.3,28%,67 : 33
Reporter,Bells University of Technology,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"2,269",9.7,0%,24 : 76
Reporter,University of Benghazi,Libya,n/a,n/a,n/a,n/a,n/a,n/a,"77,619",16.5,2%,58 : 42
Reporter,Benson Idahosa University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"5,436",16.4,0%,45 : 55
Reporter,Beykent University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"22,401",25.4,5%,49 : 51
Reporter,Bilad Alrafidain University College,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"14,000",31.8,0%,57 : 43
Reporter,Birmingham Newman University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,380",19.8,10%,77 : 23
Reporter,Biruni University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"7,252",20.5,13%,70 : 30
Reporter,University of Bisha,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"14,402",12.0,1%,59 : 41
Reporter,Bishop Grosseteste University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,115",21.2,4%,78 : 22
Reporter,University of Bogotá Jorge Tadeo Lozano,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"7,099",17.6,1%,56 : 44
Reporter,Bohdan Khmelnytsky National University of Cherkasy,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"4,572",10.4,1%,61 : 39
Reporter,University of Bolton,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"6,365",16.8,38%,60 : 40
Reporter,The British University in Dubai,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,527,11.7,60%,46 : 54
Reporter,Buckinghamshire New University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"5,115",15.3,30%,59 : 41
Reporter,Bukhara Engineering Technological Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"11,543",24.3,0%,24 : 76
Reporter,Bukhara State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"17,772",20.7,2%,57 : 43
Reporter,Bukhara State Medical Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"3,336",6.8,9%,43 : 57
Reporter,Bukkyo University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"5,924",26.6,1%,48 : 52
Reporter,Buriram Rajabhat University,Thailand,n/a,n/a,n/a,n/a,n/a,n/a,"12,750",29.4,1%,54 : 46
Reporter,Çağ University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"3,989",18.8,0%,34 : 66
Reporter,Universidad Camilo José Cela,Spain,n/a,n/a,n/a,n/a,n/a,n/a,"8,306",21.9,6%,74 : 26
Reporter,Canadian International College (CIC) – Cairo,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"9,568",42.9,1%,22 : 78
Reporter,Universidad de Carabobo,Venezuela,n/a,n/a,n/a,n/a,n/a,n/a,"25,198",17.1,0%,60 : 40
Reporter,Catholic University of Ávila,Spain,n/a,n/a,n/a,n/a,n/a,n/a,"3,181",7.7,3%,63 : 37
Reporter,Catholic University in Erbil,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,271,4.8,4%,55 : 45
Reporter,Universidad Católica de Colombia,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"10,196",20.3,1%,50 : 50
Reporter,Universidad Católica de Cuenca,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"12,116",10.6,3%,73 : 27
Reporter,Universidad Católica San Pablo,Peru,n/a,n/a,n/a,n/a,n/a,n/a,"10,049",33.0,1%,53 : 47
Reporter,Caucasus International University,Georgia,n/a,n/a,n/a,n/a,n/a,n/a,"4,644",12.0,44%,54 : 46
Reporter,CBS International Business School,Germany,n/a,n/a,n/a,n/a,n/a,n/a,"1,564",37.2,33%,49 : 51
Reporter,Cebu Technological University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"45,431",39.6,0%,59 : 41
Reporter,CECOS University of IT and Emerging Sciences,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,517",16.0,0%,8 : 92
Reporter,University of Celaya,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,"1,846",11.0,5%,51 : 49
Reporter,University Center Ali Kafi Tindouf,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,115",16.6,4%,54 : 46
Reporter,University Center of Illizi,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,203",44.6,0%,40 : 60
Reporter,University Center Morsli Abdellah of Tipaza,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"17,414",36.3,0%,62 : 38
Reporter,University Center of Barika,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"4,321",25.9,0%,55 : 45
Reporter,Central European University,Austria,n/a,n/a,n/a,n/a,n/a,n/a,"1,236",7.4,97%,54 : 46
Reporter,Central Luzon State University,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"10,998",22.3,0%,62 : 38
Reporter,University of Central Punjab,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"15,664",25.6,0%,37 : 63
Reporter,Centro de Estudios para la Calidad Educativa y la Investigación Científica (CECEIC),Mexico,n/a,n/a,n/a,n/a,n/a,n/a,131,6.2,15%,62 : 38
Reporter,Centro Universitário Cesuca,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"4,123",25.5,0%,64 : 36
Reporter,Centurion University of Technology and Management,India,n/a,n/a,n/a,n/a,n/a,n/a,"8,684",16.4,4%,28 : 72
Reporter,Universidad César Vallejo,Peru,n/a,n/a,n/a,n/a,n/a,n/a,"153,939",70.6,2%,55 : 45
Reporter,CETYS Universidad,Mexico,n/a,n/a,n/a,n/a,n/a,n/a,"5,424",10.2,15%,45 : 55
Reporter,Charisma University,Turks and Caicos Islands,n/a,n/a,n/a,n/a,n/a,n/a,816,4.2,86%,52 : 48
Reporter,Chernihiv Polytechnic National University,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"5,229",20.3,0%,42 : 58
Reporter,Chettinad Academy of Research and Education,India,n/a,n/a,n/a,n/a,n/a,n/a,"2,687",8.9,2%,60 : 40
Reporter,University of Chichester,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"4,505",15.0,8%,64 : 36
Reporter,Chinhoyi University of Technology,Zimbabwe,n/a,n/a,n/a,n/a,n/a,n/a,"11,073",46.5,0%,50 : 50
Reporter,Chitkara University,India,n/a,n/a,n/a,n/a,n/a,n/a,"14,565",14.4,4%,37 : 63
Reporter,Universidad Científica del Sur,Peru,n/a,n/a,n/a,n/a,n/a,n/a,"14,638",10.8,1%,67 : 33
Reporter,Cihan University – Erbil,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,963",23.5,2%,43 : 57
Reporter,Cihan University Sulaimaniya,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"1,328",10.5,7%,54 : 46
Reporter,"City University of Science and Information Technology, Peshawar",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"4,300",21.7,2%,18 : 82
Reporter,Civil Aviation Academy,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"1,840",17.5,2%,24 : 76
Reporter,University of Civil Protection,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,754,3.9,12%,10 : 90
Reporter,Conservatoire for Dance and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"1,005",11.8,36%,70 : 30
Reporter,University of Constantine 3,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"16,017",16.9,2%,73 : 27
Reporter,Courtauld Institute of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,525,15.0,45%,79 : 21
Reporter,Cranfield University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"3,165",7.7,63%,30 : 70
Reporter,University for the Creative Arts,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"5,605",18.1,40%,65 : 35
Reporter,University of Cumbria,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"6,010",17.7,11%,70 : 30
Reporter,University of Cyberjaya,Malaysia,n/a,n/a,n/a,n/a,n/a,n/a,"1,891",17.3,22%,72 : 28
Reporter,Cyprus Health and Social Sciences University,Northern Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,"2,784",19.5,73%,44 : 56
Reporter,Daffodil International University (DIU),Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"17,236",22.0,5%,37 : 63
Reporter,Daneshpajoohan Pishro Higher Education Institute,Iran,n/a,n/a,n/a,n/a,n/a,n/a,"3,193",43.7,0%,72 : 28
Reporter,Dawood University of Engineering and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,378",11.5,0%,18 : 82
Reporter,Debre Tabor University,Ethiopia,n/a,n/a,n/a,n/a,n/a,n/a,"17,122",13.8,0%,37 : 63
Reporter,Delta University for Science and Technology,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"8,876",16.6,0%,48 : 52
Reporter,"Delta State University, Abraka",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"28,031",34.7,0%,57 : 43
Reporter,Denau Institute of Entrepreneurship and Pedagogy,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"5,676",21.5,0%,65 : 35
Reporter,Dhaka International University,Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"8,174",27.8,8%,18 : 82
Reporter,DHA Suffa University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,099",21.4,0%,24 : 76
Reporter,Dhofar University,Oman,n/a,n/a,n/a,n/a,n/a,n/a,"3,085",17.4,7%,55 : 45
Reporter,Don Bosco University,India,n/a,n/a,n/a,n/a,n/a,n/a,"3,168",14.9,0%,47 : 53
Reporter,Donetsk National University of Economics and Trade named after Mykhailo Tuhan-Baranovsky (DonNUET),Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,722,12.4,1%,62 : 38
Reporter,Dovletmammet Azadi Turkmen National Institute of World Languages,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,"4,255",13.3,0%,78 : 22
Reporter,"Dr D. Y. Patil Vidyapeeth, Pune",India,n/a,n/a,n/a,n/a,n/a,n/a,"3,787",7.2,0%,58 : 42
Reporter,Dr. M.G.R. Educational and Research Institute,India,n/a,n/a,n/a,n/a,n/a,n/a,"26,210",15.0,0%,30 : 70
Reporter,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"4,994",14.4,3%,29 : 71
Reporter,University of Dubai,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,"1,147",21.0,24%,29 : 71
Reporter,University of Duhok,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"23,989",12.8,1%,56 : 44
Reporter,Dulaty University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"10,346",11.6,15%,54 : 46
Reporter,EAE Business School,Spain,n/a,n/a,n/a,n/a,n/a,n/a,"1,667",7.2,48%,47 : 53
Reporter,EAN University,Colombia,n/a,n/a,n/a,n/a,n/a,n/a,"11,929",22.0,1%,55 : 45
Reporter,University of Eastern Philippines,Philippines,n/a,n/a,n/a,n/a,n/a,n/a,"17,337",42.4,0%,59 : 41
Reporter,École Nationale Polytechnique,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,773",10.2,0%,38 : 62
Reporter,École Nationale Polytechnique d’Oran Maurice Audin,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"2,004",12.8,0%,32 : 68
Reporter,École Nationale Supérieure Agronomique,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,125",7.6,0%,76 : 24
Reporter,"École Nationale Supérieure Agronomique, Algiers",Algeria,n/a,n/a,n/a,n/a,n/a,n/a,350,11.7,0%,74 : 26
Reporter,École Nationale Supérieure de Biotechnologie Taoufik Khaznadar (ENSB),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,227",15.1,0%,78 : 22
Reporter,École Nationale Supérieure d’Informatique (ESI),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,202",9.8,0%,50 : 50
Reporter,École Nationale Supérieure de Management Koléa,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,606,16.4,0%,67 : 33
Reporter,École Nationale Supérieure des Sciences de la Mer et de l’Aménagement du Littoral (ENSSMAL),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,888,12.0,0%,51 : 49
Reporter,École Nationale Supérieure Vétérinaire d’Alger,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,694,8.5,0%,55 : 45
Reporter,École National Polytechnique de Constantine,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,966,13.4,0%,41 : 59
Reporter,École Normale Supérieure de Béchar,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,307,6.5,0%,100 : 0
Reporter,École Normale Supérieure de Bouzaréah,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"5,345",15.1,0%,91 : 9
Reporter,École Normale Supérieure El Katiba Assia Djebar Constantine (ENSC),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"3,886",14.3,0%,93 : 7
Reporter,École Normale Supérieure de Kouba,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"3,251",10.1,0%,84 : 16
Reporter,École Normale Supérieure de Laghouat,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"2,675",17.4,0%,77 : 23
Reporter,École Normale Supérieure d’Oran,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,626,10.6,%,92 : 8
Reporter,École Polytechnique d’Architecture et d’Urbanisme,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,386",10.3,0%,65 : 35
Reporter,École Supérieure de Comptabilité et de Finances de Constantine,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,786,15.1,0%,81 : 19
Reporter,École Supérieure en Informatique 8 Mai 1945 de Sidi-Bel-Abbès,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,899,17.6,0%,34 : 66
Reporter,École Supérieure en Sciences Appliquées de Tlemcen,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,801,8.8,0%,45 : 55
Reporter,École Supérieure en Sciences Biologiques d’Oran (ESSBO),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,493,14.1,0%,83 : 17
Reporter,École Supérieure en Sciences et Technologies de l’Informatique et du Numérique (ESTIN),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,520,17.3,0%,
Reporter,University of Economics – Varna,Bulgaria,n/a,n/a,n/a,n/a,n/a,n/a,"7,899",36.4,4%,60 : 40
Reporter,Edo State University Uzairue,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"3,031",15.4,0%,51 : 49
Reporter,Edwin Clark University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,775,9.9,0%,60 : 40
Reporter,Effat University,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"1,070",11.6,34%,99 : 1
Reporter,Egerton University,Kenya,n/a,n/a,n/a,n/a,n/a,n/a,"26,399",55.1,1%,36 : 64
Reporter,Egyptian Russian University,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"6,152",13.0,2%,40 : 60
Reporter,Elizade University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,458",9.6,0%,45 : 55
Reporter,University of El Oued,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"27,370",33.3,0%,57 : 43
Reporter,Emir Abdelkader University of Islamic Sciences,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"5,538",19.6,0%,73 : 27
Reporter,"Institute of Engineering, Technical and Transport Communications of Turkmenistan",Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,760",14.2,1%,38 : 62
Reporter,Escola Superior de Enfermagem do Porto (ESEP),Portugal,n/a,n/a,n/a,n/a,n/a,n/a,"1,600",9.4,0%,85 : 15
Reporter,Escuela Superior Politécnica de Chimborazo,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"21,744",21.4,0%,50 : 50
Reporter,ESIC University,Spain,n/a,n/a,n/a,n/a,n/a,n/a,"6,169",19.6,10%,45 : 55
Reporter,Eskişehir Technical University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"14,836",21.6,2%,41 : 59
Reporter,Universidade Estadual do Maranhão,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"18,445",16.0,0%,61 : 39
Reporter,Universidade Estadual do Norte do Paraná (UENP),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"5,443",7.5,0%,59 : 41
Reporter,European University,Georgia,n/a,n/a,n/a,n/a,n/a,n/a,"1,428",1.6,73%,40 : 60
Reporter,European University of Armenia,Armenia,n/a,n/a,n/a,n/a,n/a,n/a,"2,027",8.4,7%,46 : 54
Reporter,European University Cyprus,Cyprus,n/a,n/a,n/a,n/a,n/a,n/a,"5,978",19.5,54%,58 : 42
Reporter,European University of Tunis,Tunisia,n/a,n/a,n/a,n/a,n/a,n/a,358,3.9,15%,48 : 52
Reporter,"Evangel University, Akaeze",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,123",7.7,0%,57 : 43
Reporter,Falmouth University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"4,660",16.6,13%,56 : 44
Reporter,Federal University of Kashere,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"10,857",21.5,0%,29 : 71
Reporter,Federal University of Latin American Integration (UNILA),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"5,547",16.1,32%,51 : 49
Reporter,Federal University of Paraí­ba (UFPB),Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"38,158",13.9,0%,0 : 100
Reporter,"Federal University of Petroleum Resources, Effurun",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"6,127",40.0,0%,17 : 83
Reporter,"Federal University of Technology, Minna",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"25,114",25.7,0%,23 : 77
Reporter,"Federal University of Technology, Owerri",Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"25,099",19.2,0%,30 : 70
Reporter,Fergana Medical Institute of Public Health,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"1,804",15.8,2%,49 : 51
Reporter,Fergana Polytechnic Institute,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"15,621",25.1,0%,20 : 80
Reporter,Fergana State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"18,359",20.0,1%,62 : 38
Reporter,Finis Terrae University,Chile,n/a,n/a,n/a,n/a,n/a,n/a,"10,313",8.4,2%,60 : 40
Reporter,Forman Christian College,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"5,340",18.3,0%,46 : 54
Reporter,Fountain University,Nigeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,376",10.7,0%,59 : 41
Reporter,University of Franca,Brazil,n/a,n/a,n/a,n/a,n/a,n/a,"47,750",107.3,0%,57 : 43
Reporter,Francisk Skorina Gomel State University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,"6,304",11.2,11%,51 : 49
Reporter,Fukushima University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"3,298",8.3,2%,
Reporter,Future University in Egypt,Egypt,n/a,n/a,n/a,n/a,n/a,n/a,"8,471",9.9,11%,43 : 57
Reporter,University of Gafsa,Tunisia,n/a,n/a,n/a,n/a,n/a,n/a,"7,808",15.4,0%,10 : 90
Reporter,Gangadhar Meher University,India,n/a,n/a,n/a,n/a,n/a,n/a,"6,239",63.0,0%,53 : 47
Reporter,University of Garmian,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,248",9.9,0%,69 : 31
Reporter,General Sir John Kotelawala Defence University,Sri Lanka,n/a,n/a,n/a,n/a,n/a,n/a,"5,405",16.7,2%,51 : 49
Reporter,University of Ghardaia,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"15,228",29.5,0%,48 : 52
Reporter,Ghulam Ishaq Khan Institute of Engineering Sciences and Technology,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"2,075",18.7,0%,12 : 88
Reporter,Glasgow School of Art,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,260",15.6,41%,67 : 33
Reporter,Gomel State Medical University,Belarus,n/a,n/a,n/a,n/a,n/a,n/a,"3,496",8.3,24%,70 : 30
Reporter,The Government Sadiq College Women University Bahawalpur,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"6,055",68.8,0%,100 : 0
Reporter,Government College Women University Faisalabad,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"14,123",56.3,0%,100 : 0
Reporter,"Government College Women University, Sialkot",Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"7,275",36.0,0%,100 : 0
Reporter,"The Graduate University for Advanced Studies, SOKENDAI",Japan,n/a,n/a,n/a,n/a,n/a,n/a,543,0.5,29%,29 : 71
Reporter,Guildhall School of Music and Drama,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,995,5.0,35%,48 : 52
Reporter,Gulf College,Oman,n/a,n/a,n/a,n/a,n/a,n/a,"3,288",26.1,3%,41 : 59
Reporter,Gulf Medical University,United Arab Emirates,n/a,n/a,n/a,n/a,n/a,n/a,"1,992",12.7,90%,72 : 28
Reporter,Gulistan State University,Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,"10,382",27.8,0%,59 : 41
Reporter,University of Hafr Al Batin,Saudi Arabia,n/a,n/a,n/a,n/a,n/a,n/a,"17,468",20.2,3%,62 : 38
Reporter,Hagoromo University of International Studies,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,185",23.7,17%,54 : 46
Reporter,Hakuoh University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"5,173",44.2,1%,44 : 56
Reporter,Haliç University,Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"10,339",24.2,19%,59 : 41
Reporter,Häme University of Applied Sciences,Finland,n/a,n/a,n/a,n/a,n/a,n/a,"7,461",34.2,7%,53 : 47
Reporter,Hanseo University,South Korea,n/a,n/a,n/a,n/a,n/a,n/a,"7,041",25.0,6%,38 : 62
Reporter,Harper Adams University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"2,155",13.1,10%,60 : 40
Reporter,Hartpury University,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"1,975",18.0,11%,69 : 31
Reporter,Hawler Medical University,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,500",7.5,1%,62 : 38
Reporter,University of Health Sciences Lahore,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"1,089",6.4,1%,66 : 34
Reporter,"University of Health Sciences, Turkey",Turkey,n/a,n/a,n/a,n/a,n/a,n/a,"21,163",7.5,8%,69 : 31
Reporter,School of Higher Commercial Studies (EHEC Algiers),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,583",13.2,0%,67 : 33
Reporter,"Higher National School of Renewable Energies, Environment and Sustainable Development",Algeria,n/a,n/a,n/a,n/a,n/a,n/a,453,26.6,0%,100 : 0
Reporter,Higher School of Management and Digital Economy (HSMDE),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"1,002",16.4,0%,66 : 34
Reporter,Higher School of Agronomy – Mostaganem (ESAM),Algeria,n/a,n/a,n/a,n/a,n/a,n/a,666,14.2,0%,65 : 35
Reporter,Higher School of Management – Tlemcen,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,801,12.0,0%,82 : 18
Reporter,University of the Highlands and Islands,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,"7,645",139.0,12%,61 : 39
Reporter,Hilla University College,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"4,829",17.6,0%,53 : 47
Reporter,Hiroshima International University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,017",15.1,1%,47 : 53
Reporter,Hiroshima Shudo University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"6,253",22.2,1%,37 : 63
Reporter,Hiroshima Institute of Technology,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,645",25.9,0%,10 : 90
Reporter,Hitotsubashi University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"5,998",16.0,13%,33 : 67
Reporter,Ho Chi Minh City Open University,Vietnam,n/a,n/a,n/a,n/a,n/a,n/a,"27,092",54.0,0%,62 : 38
Reporter,Hodeida University,Yemen,n/a,n/a,n/a,n/a,n/a,n/a,"17,579",22.0,0%,27 : 73
Reporter,Hokkaido University of Science,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"4,630",20.1,0%,33 : 67
Reporter,University of Home Economics Lahore,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"1,143",15.0,0%,100 : 0
Reporter,Ho Technical University,Ghana,n/a,n/a,n/a,n/a,n/a,n/a,"4,601",17.8,0%,34 : 66
Reporter,Hryhorii Skovoroda University in Pereiaslav,Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,"4,705",13.6,0%,55 : 45
Reporter,University of Human Development,Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"2,550",20.1,3%,48 : 52
Reporter,Humboldt State University,United States,n/a,n/a,n/a,n/a,n/a,n/a,"5,285",14.8,1%,60 : 40
Reporter,Hyogo University of Teacher Education,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"1,353",10.2,2%,59 : 41
Reporter,Ibn Khaldoun University,Algeria,n/a,n/a,n/a,n/a,n/a,n/a,"30,653",29.6,0%,64 : 36
Reporter,"ICFAI University, Dehradun",India,n/a,n/a,n/a,n/a,n/a,n/a,"2,385",25.9,0%,56 : 44
Reporter,IFHE Hyderabad,India,n/a,n/a,n/a,n/a,n/a,n/a,"7,066",19.1,0%,41 : 59
Reporter,Ilma University,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"4,420",21.1,0%,21 : 79
Reporter,Imam Al-Kadhum College (IKC),Iraq,n/a,n/a,n/a,n/a,n/a,n/a,"9,197",44.2,0%,42 : 58
Reporter,IMT Mines Alès,France,n/a,n/a,n/a,n/a,n/a,n/a,"1,324",11.9,13%,31 : 69
Reporter,"Independent University, Bangladesh",Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,"10,686",31.6,0%,40 : 60
Reporter,Indira Gandhi Delhi Technical University for Women,India,n/a,n/a,n/a,n/a,n/a,n/a,"2,639",34.7,0%,100 : 0
Reporter,Information Technology University of the Punjab,Pakistan,n/a,n/a,n/a,n/a,n/a,n/a,"1,220",14.4,0%,22 : 78
Reporter,Innopolis University,Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,893,17.1,33%,18 : 82
Reporter,Institute of Cancer Research,United Kingdom,n/a,n/a,n/a,n/a,n/a,n/a,210,2.8,36%,65 : 35
Reporter,Universidad Internacional del Ecuador,Ecuador,n/a,n/a,n/a,n/a,n/a,n/a,"7,895",25.8,2%,45 : 55
Reporter,International American University,United States,n/a,n/a,n/a,n/a,n/a,n/a,502,14.8,96%,55 : 45
Reporter,International Christian University,Japan,n/a,n/a,n/a,n/a,n/a,n/a,"2,823",12.1,13%,
Reporter,International Engineering and Technology University (METU),Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"3,040",32.7,1%,36 : 64
Reporter,International University for the Humanities and Development,Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,"1,784",17.7,0%,61 : 39
Reporter,International IT University,Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,"5,656",14.9,1%,30 : 70
Reporter,International University of Rabat,Morocco,n/a,n/a,n/a,n/a,n/a,n/a,"6,413",31.3,4%,53 : 47
