Rank,Name,Location,Score
1201-1400,Universidade Federal do Rio Grande Do Norte,"Rio Grande do Norte, Brazil",n/a
1201-1400,Universidade Presbiteriana Mackenzie,"São Paulo, Brazil",n/a
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro, Brazil",n/a
1201-1400,Universitas Islam Indonesia,"Yogyakarta, Indonesia",n/a
1201-1400,Universitas Muhammadiyah Yogyakarta,"Yogyakarta, Indonesia",n/a
1201-1400,Universitas Pendidikan Indonesia,"Bandung , Indonesia",n/a
1201-1400,Universitas Sumatera Utara,"Medan City, Indonesia",n/a
1201-1400,Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara, Romania",n/a
1201-1400,Universiti Kuala Lumpur (UniKL),"Kuala Lumpur , Malaysia",n/a
1201-1400,Universiti Malaysia Perlis,"Kangar, Malaysia",n/a
1201-1400,UNIVERSITI TEKNIKAL MALAYSIA MELAKA,"Alor Gajah, Malaysia",n/a
1201-1400,University POLITEHNICA of Bucharest,"Bucharest, Romania",n/a
1201-1400,University of Babylon,"Hillah, Iraq",n/a
1201-1400,University of Basrah,"Basrah, Iraq",n/a
1201-1400,University of Bialystok,"Bialystok, Poland",n/a
1201-1400,University of International Business and Economics,"Beijing, China (Mainland)",n/a
1201-1400,University of Kragujevac,"Kragujevac, Serbia",n/a
1201-1400,University of Kufa,"Kufa, Iraq",n/a
1201-1400,University of Memphis,"Memphis, United States",n/a
1201-1400,University of Miskolc ,"Miskolc, Hungary",n/a
1201-1400,University of Missouri Saint Louis,"St. Louis, United States",n/a
1201-1400,University of Niš,"Niš, Serbia",n/a
1201-1400,University of North Carolina at Greensboro,"Greensboro, United States",n/a
1201-1400,University of Ostrava,"Ostrava, Czechia",n/a
1201-1400,University of Pannonia,"Veszprém, Hungary",n/a
1201-1400,University of Pardubice,"Pardubice, Czechia",n/a
1201-1400,University of Peradeniya ,"Peradeniya, Sri Lanka",n/a
1201-1400,University of Primorska,"Koper, Slovenia",n/a
1201-1400,University of Rajshahi,"Rajshahi, Bangladesh",n/a
1201-1400,University of Rijeka,"Rijeka, Croatia",n/a
1201-1400,University of Rzeszów,"Rzeszow, Poland",n/a
1201-1400,University of San Diego,"San Diego, United States",n/a
1201-1400,University of San Francisco,"San Francisco, United States",n/a
1201-1400,University of Silesia in Katowice,"Katowice, Poland",n/a
1201-1400,University of South Alabama (USA),"Mobile, United States",n/a
1201-1400,University of Split,"Split, Croatia",n/a
1201-1400,University of Sri Jayawardenapura ,"Nugegoda, Sri Lanka",n/a
1201-1400,University of Tyumen,"Tyumen, Russia",n/a
1201-1400,University of West Bohemia ,"Plzen, Czechia",n/a
1201-1400,University of Wisconsin Milwaukee ,"Milwaukee, United States",n/a
1201-1400,University of the Pacific,"Stockton, United States",n/a
1201-1400,Università degli studi di Bergamo,"Bergamo, Italy",n/a
1201-1400,Université Jean Moulin Lyon 3,"Lyon, France",n/a
1201-1400,Université de Limoges,"Limoges, France",n/a
1201-1400,Vancouver Island University,"Nanaimo, Canada",n/a
1201-1400,Voronezh State University,"Voronezh , Russia",n/a
1201-1400,Western Michigan University,"Kalamazoo, United States",n/a
1201-1400,Yamaguchi University ,"Yamaguchi City, Japan",n/a
1201-1400,Universitas Negeri Yogyakarta,"Yogyakarta, Indonesia",n/a
1201-1400,Youngsan University,"Yangsan, South Korea",n/a
1201-1400,Yuan Ze University,"Taoyuan City, Taiwan",n/a
1201-1400,Zagazig University,"Zagazig, Egypt",n/a
1201-1400,Óbuda University,"Budapest, Hungary",n/a
1401+,Don State Technical University,"Rostov-on-Don, Russia",n/a
1401+,Akdeniz Üniversitesi,"Antalya, Türkiye",n/a
1401+,California Polytechnic State University,"San Luis Obispo, United States",n/a
1401+,California State University - Los Angeles,"Los Angeles, United States",n/a
1401+,California State University - Long Beach,"False, False",n/a
1401+,Universidad Católica de Córdoba (UCC),"Córdoba, Argentina",n/a
1401+,East West University ,"Dhaka, Bangladesh",n/a
1401+,Fundación Universidad de Bogotá Jorge Tadeo Lozano,"Bogotá, Colombia",n/a
1401+,Humboldt State University,"Arcata, United States",n/a
1401+,Illinois State University,"Normal, United States",n/a
1401+,"Indian Institute of Information Technology, Allahabad","Prayagraj, India",n/a
1401+,Indiana State University,"Terre Haute, United States",n/a
1401+,IUBATInternational University of Business Agriculture and Technology,"Dhaka, Bangladesh",n/a
1401+,Irkutsk State University,"Irkutsk, Russia",n/a
1401+,Korkyt Ata Kyzylorda University,"Kyzylorda, Kazakhstan",n/a
1401+,Kwansei Gakuin University,"Nishinomiya City, Japan",n/a
1401+,Lucian Blaga University of Sibiu,"Sibiu, Romania",n/a
1401+,M.Kh.Dulaty Taraz Regional University,"Taraz, Kazakhstan",n/a
1401+,MIREA - Russian Technological University,"Moscow, Russia",n/a
1401+,Moscow City University,"Moscow, Russia",n/a
1401+,Naresuan University ,"Phitsanulok, Thailand",n/a
1401+,National University of Life and Environmental sciences of Ukraine,"Kyiv, Ukraine",n/a
1401+,National University of Modern Languages (NUML),"Islamabad, Pakistan",n/a
1401+,Nova Southeastern University,"Fort Lauderdale, United States",n/a
1401+,Pontifícia Universidade Católica de Campinas,"Campinas, Brazil",n/a
1401+,Pontifícia Universidade Católica de Minas Gerais,"Belo Horizonte, Brazil",n/a
1401+,Pontifícia Universidade Católica do Paraná,"Curitiba, Brazil",n/a
1401+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,"Moscow, Russia",n/a
1401+,Russian State University for the Humanities ,"Moscow, Russia",n/a
1401+,Sakarya University,"Adapazari, Türkiye",n/a
1401+,Shanghai Normal University,"Shanghai, China (Mainland)",n/a
1401+,Shibaura Institute of Technology,"Koto City, Japan",n/a
1401+,Silpakorn University ,"Bangkok, Thailand",n/a
1401+,Soochow University (Taiwan),"Taipei City, Taiwan",n/a
1401+,Soongsil University,"Seoul, South Korea",n/a
1401+,Stamford University Bangladesh,"Dhaka, Bangladesh",n/a
1401+,State University of Malang (Universitas Negeri Malang),"Malang, Indonesia",n/a
1401+,Stefan cel Mare University of Suceava,"Suceava, Romania",n/a
1401+,"The University of Notre Dame, Australia","Chippendale, Australia",n/a
1401+,Universidad Politécnica Salesiana,"Cuenca, Ecuador",n/a
1401+,Udayana University,"Jimbaran, Indonesia",n/a
1401+,United International University,"Dhaka, Bangladesh",n/a
1401+,Universidad Alberto Hurtado,"Santiago, Chile",n/a
1401+,Universidad Autonoma de Yucatan,"Mérida, Mexico",n/a
1401+,Universidad Autónoma de Aguascalientes (UAA),"Aguascalientes, Mexico",n/a
1401+,Universidad Autónoma de Baja California,"Baja California, Mexico",n/a
1401+,Universidad Autónoma de Chile,"Providencia, Chile",n/a
1401+,Universidad Autónoma de Querétaro (UAQ),"Querétaro, Mexico",n/a
1401+,Universidad Autónoma de San Luis de Potosí,"San Luis Potosí, Mexico",n/a
1401+,Universidad Autónoma del Estado de Morelos (UAEM),"Cuernavaca, Mexico",n/a
1401+,Universidad Bernardo O'Higgins,"Santiago, Chile",n/a
1401+,"Universidad Católica Boliviana ""San Pablo""","La Paz, Bolivia",n/a
1401+,Universidad Católica de Colombia ,"Bogotá, Colombia",n/a
1401+,Universidad Católica de la Santísima Concepción (UCSC),"Concepción, Chile",n/a
1401+,Universidad Católica de Santiago de Guayaquil,"Guayaquil, Ecuador",n/a
1401+,Universidad Católica de Temuco,"Temuco, Chile",n/a
1401+,Universidad Central de Chile ,"Santiago, Chile",n/a
1401+,Universidad de San Nicolás de Hidalgo,"Morelia, Mexico",n/a
1401+,Universidad Nacional de Quilmes,"Bernal, Argentina",n/a
1401+,Universidad Nacional de Tucumà¡n,"San Miguel de Tucumán, Argentina",n/a
1401+,Universidad Nacional del Comahue,"Neuquén, Argentina",n/a
1401+,Universidad Popular Autónoma del Estado de Puebla (UPAEP),"Puebla, Mexico",n/a
1401+,Universidad San Ignacio de Loyola (USIL),"La Molina, Peru",n/a
1401+,Universidad Técnica Particular de Loja,"Loja, Ecuador",n/a
1401+,Universidad Tecnológica de Bolívar,"Cartagena, Colombia",n/a
1401+,Universidad Tecnológica de Pereira,"Pereira, Colombia",n/a
1401+,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","Havana, Cuba",n/a
1401+,Universidad Veracruzana,"Xalapa, Mexico",n/a
1401+,Universidad de Caldas ,"Manizales, Colombia",n/a
1401+,Universidad de Carabobo,"Valencia, Venezuela",n/a
1401+,Universidad de Cartagena ,"Cartagena, Colombia",n/a
1401+,Universidad de Cuenca,"Cuenca, Ecuador",n/a
1401+,Universidad de Córdoba - Colombia,"Montería, Colombia",n/a
1401+,Universidad de Guanajuato,"Guanajuato, Mexico",n/a
1401+,Universidad de La Salle,"Bogotá, Colombia",n/a
1401+,Universidad de La Serena,"La Serena, Chile",n/a
1401+,Universidad de Medellín,"Medellin, Colombia",n/a
1401+,Universidad de Santander - UDES,"Bucaramanga, Colombia",n/a
1401+,Universidad de Sonora,"Hermosillo, Mexico",n/a
1401+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),"Sangolquí, Ecuador",n/a
1401+,Universidad del Cauca,"Popayan, Colombia",n/a
1401+,Universidad del Valle de México (UVM),"Ciudad de México, Mexico",n/a
1401+,Universidade Estadual de Londrina,"Londrina, Brazil",n/a
1401+,Universidade Federal da Paraíba,"João Pessoa, Brazil",n/a
1401+,Universidade Federal de Goiás,"Goiânia, Brazil",n/a
1401+,Universidade Federal de Uberlândia,"Uberlândia, Brazil",n/a
1401+,Universidade Federal do Estado do Rio de Janeiro,"Rio de Janeiro, Brazil",n/a
1401+,Universidade Federal do Pará,"Belém, Brazil",n/a
1401+,Universidade do Estado de Santa Catarina,"Florianópolis, Brazil",n/a
1401+,Universitas Andalas,"Padang, Indonesia",n/a
1401+,Petra Christian University,"Surabaya, Indonesia",n/a
1401+,Universitas Muhammadiyah Surakarta,"Surakarta, Indonesia",n/a
1401+,Universiti Sains Islam Malaysia,"Nilai, Malaysia",n/a
1401+,"Politehnica University Timisoara, UPT","Timișoara, Romania",n/a
1401+,University of Central Oklahoma,"EDMOND, United States",n/a
1401+,University of Craiova,"Craiova, Romania",n/a
1401+,University of Lampung,"Bandar Lampung, Indonesia",n/a
1401+,University of Mataram,"Mataram, Indonesia",n/a
1401+,University of Montana Missoula ,"Missoula , United States",n/a
1401+,University of Oradea,"Oradea, Romania",n/a
1401+,University of San Carlos,"Cebu City, Philippines",n/a
1401+,Western Washington University ,"Bellingham, United States",n/a
